datetime,precipitation,et,discharge
2023-09-26 10:00:00,0.0,72.63561,2.2903784033333334
2023-09-26 11:00:00,0.0,72.63561,2.31065989425
2023-09-26 12:00:00,0.0,72.63561,2.167538223333333
2023-09-26 13:00:00,0.0,72.63561,2.125405134416667
2023-09-26 14:00:00,0.0,72.63561,2.120826751666667
2023-09-26 15:00:00,0.0,72.63561,2.541891710833333
2023-09-26 16:00:00,0.0,72.63561,2.9285725938333336
2023-09-26 17:00:00,0.0,72.63561,2.882814960833333
2023-09-26 18:00:00,0.0,72.63561,2.9732142329166664
2023-09-26 19:00:00,0.0,72.63561,2.97149412375
2023-09-26 20:00:00,0.0,72.63561,3.0136482793333332
2023-09-26 21:00:00,0.0,72.63561,2.9155238994166663
2023-09-26 22:00:00,0.0,72.63561,1.5068738844166667
2023-09-26 23:00:00,0.0,72.63561,2.948789095
2023-09-27 00:00:00,0.0,72.63561,2.817619925583333
2023-09-27 01:00:00,0.0,72.63561,1.5721059223333331
2023-09-27 02:00:00,0.0,72.63561,2.9936267173333335
2023-09-27 03:00:00,0.0,72.63561,2.20104111025
2023-09-27 04:00:00,0.0,72.63561,2.1596164884999998
2023-09-27 05:00:00,0.0,72.63561,2.8184140552500003
2023-09-27 06:00:00,0.0,72.63561,1.9763903399166667
2023-09-27 07:00:00,0.0,72.63561,2.17953322625
2023-09-27 08:00:00,0.0,72.63561,2.8125545624166666
2023-09-27 09:00:00,0.0,72.63561,2.8212948214166667
2023-09-27 10:00:00,0.0,72.63561,1.8995658945833334
2023-09-27 11:00:00,0.0,72.63561,1.8402108965833335
2023-09-27 12:00:00,0.0,72.63561,2.6105426141666666
2023-09-27 13:00:00,0.0,72.63561,2.6842135671666667
2023-09-27 14:00:00,0.0,72.63561,2.4381390619166665
2023-09-27 15:00:00,0.0,72.63561,2.2233177435
2023-09-27 16:00:00,0.0,72.63561,2.162454872916667
2023-09-27 17:00:00,0.0,72.63561,2.034047425833333
2023-09-27 18:00:00,0.0,72.63561,2.008026405083333
2023-09-27 19:00:00,0.0,72.63561,2.0596791951666664
2023-09-27 20:00:00,0.0,72.63561,2.1110518083333334
2023-09-27 21:00:00,0.0,72.63561,2.08682875825
2023-09-27 22:00:00,0.0,72.63561,2.013183347
2023-09-27 23:00:00,0.0,72.63561,2.0847085662500002
2023-09-28 00:00:00,0.0,72.63561,2.16212398175
2023-09-28 01:00:00,0.0,72.63561,2.2143593335
2023-09-28 02:00:00,0.0,72.63561,2.1127161060833335
2023-09-28 03:00:00,0.0,72.63561,2.0520408341666667
2023-09-28 04:00:00,0.0,72.63561,2.1400976747500002
2023-09-28 05:00:00,0.0,72.63561,2.8867524461666663
2023-09-28 06:00:00,0.0,72.63561,2.9975195670833337
2023-09-28 07:00:00,0.0,72.63561,2.9961852216666665
2023-09-28 08:00:00,0.0,72.63561,3.0146108099166664
2023-09-28 09:00:00,0.0,72.63561,2.91780843475
2023-09-28 10:00:00,0.0,72.63561,2.892198284333334
2023-09-28 11:00:00,0.0,72.63561,2.9190637943333333
2023-09-28 12:00:00,0.0,72.63561,2.8107328729999996
2023-09-28 13:00:00,0.0,72.63561,2.910768184
2023-09-28 14:00:00,0.0,72.63561,3.3727301879166665
2023-09-28 15:00:00,0.0,72.63561,3.7789173015
2023-09-28 16:00:00,0.0,72.63561,3.6645073816666667
2023-09-28 17:00:00,0.0,72.63561,3.8321329288333335
2023-09-28 18:00:00,0.0,72.63561,1.2778094249999998
2023-09-28 19:00:00,0.0,72.63561,0.4910304363333333
2023-09-28 20:00:00,0.0,72.63561,0.8543846149166666
2023-09-28 21:00:00,0.0,72.63561,0.9204228760833333
2023-09-28 22:00:00,0.0,72.63561,1.0768634599166667
2023-09-28 23:00:00,0.0,72.63561,1.222590961
2023-09-29 00:00:00,0.0,72.63561,1.3899568158333333
2023-09-29 01:00:00,0.0,72.63561,1.5791578966666666
2023-09-29 02:00:00,0.0,72.63561,2.0023374649166668
2023-09-29 03:00:00,0.0,72.63561,2.0734557193333334
2023-09-29 04:00:00,0.0,72.63561,1.985397393333333
2023-09-29 05:00:00,0.0,72.63561,2.0371498355833335
2023-09-29 06:00:00,0.0,72.63561,2.0144753069166668
2023-09-29 07:00:00,0.0,72.63561,2.053755326166667
2023-09-29 08:00:00,0.0,72.63561,2.09321767325
2023-09-29 09:00:00,0.0,72.63561,2.0817262270000003
2023-09-29 10:00:00,0.0,72.63561,2.1000465003333333
2023-09-29 11:00:00,0.0,72.63561,2.0600577515
2023-09-29 12:00:00,0.0,72.63561,2.0976266706666666
2023-09-29 13:00:00,0.0,72.63561,2.0200174706666667
2023-09-29 14:00:00,0.0,72.63561,2.0434073214999997
2023-09-29 15:00:00,0.0,72.63561,2.037841946
2023-09-29 16:00:00,0.0,72.63561,2.970845063666667
2023-09-29 17:00:00,0.0,72.63561,2.9988977437499997
2023-09-29 18:00:00,0.0,72.63561,2.29628332825
2023-09-29 19:00:00,0.0,72.63561,2.4743468289166666
2023-09-29 20:00:00,0.0,72.63561,2.996891986
2023-09-29 21:00:00,0.0,72.63561,2.0225294642500002
2023-09-29 22:00:00,0.0,72.63561,2.1733899771666665
2023-09-29 23:00:00,0.0,72.63561,2.0960877705
2023-09-30 00:00:00,0.0,72.63561,2.2845909073333335
2023-09-30 01:00:00,0.0,72.63561,2.3478348511666667
2023-09-30 02:00:00,0.0,72.63561,2.146947181583333
2023-09-30 03:00:00,0.0,72.63561,2.121354196
2023-09-30 04:00:00,0.0,72.63561,2.1593396982499997
2023-09-30 05:00:00,0.0,72.63561,2.2036967695833334
2023-09-30 06:00:00,0.0,72.63561,2.1763593768333336
2023-09-30 07:00:00,0.0,72.63561,2.1114119817500003
2023-09-30 08:00:00,0.0,72.63561,2.19992027725
2023-09-30 09:00:00,0.0,72.63561,2.1059823741666666
2023-09-30 10:00:00,0.0,72.63561,1.9830914901666665
2023-09-30 11:00:00,0.0,72.63561,1.9714419869166668
2023-09-30 12:00:00,0.0,72.63561,1.9699862923333333
2023-09-30 13:00:00,0.0,72.63561,2.014061180666667
2023-09-30 14:00:00,0.0,72.63561,1.8832739216666665
2023-09-30 15:00:00,0.0,72.63561,1.887656257
2023-09-30 16:00:00,0.0,72.63561,1.868503886
2023-09-30 17:00:00,0.0,72.63561,1.969690442
2023-09-30 18:00:00,0.0,72.63561,1.928323188
2023-09-30 19:00:00,0.0,72.63561,1.8900150856666666
2023-09-30 20:00:00,0.0,72.63561,1.9818110589166666
2023-09-30 21:00:00,0.0,72.63561,1.8866909228333333
2023-09-30 22:00:00,0.0,72.63561,1.9296878655833334
2023-09-30 23:00:00,0.0,72.63561,1.9707968263333333
2023-10-01 00:00:00,0.0,61.35423,2.048961753
2023-10-01 01:00:00,0.0,61.35423,2.03930759025
2023-10-01 02:00:00,0.0,61.35423,1.9873613430833332
2023-10-01 03:00:00,0.0,61.35423,2.0344724690000002
2023-10-01 04:00:00,0.0,61.35423,2.024844391
2023-10-01 05:00:00,0.0,61.35423,1.9866104552500001
2023-10-01 06:00:00,0.0,61.35423,2.0438119780833333
2023-10-01 07:00:00,0.0,61.35423,2.015291656916667
2023-10-01 08:00:00,0.0,61.35423,1.9860276545
2023-10-01 09:00:00,0.0,61.35423,1.890591391
2023-10-01 10:00:00,0.0,61.35423,1.9647706525000002
2023-10-01 11:00:00,0.0,61.35423,1.973103554
2023-10-01 12:00:00,0.0,61.35423,2.05184716125
2023-10-01 13:00:00,0.0,61.35423,2.15271154275
2023-10-01 14:00:00,0.0,61.35423,2.0737566773333334
2023-10-01 15:00:00,0.0,61.35423,2.0891084135833333
2023-10-01 16:00:00,0.0,61.35423,1.941579524
2023-10-01 17:00:00,0.0,61.35423,1.9254691173333331
2023-10-01 18:00:00,0.0,61.35423,1.979702832
2023-10-01 19:00:00,0.0,61.35423,2.0049642258333336
2023-10-01 20:00:00,0.0,61.35423,2.16622941375
2023-10-01 21:00:00,0.0,61.35423,2.18942310825
2023-10-01 22:00:00,0.0,61.35423,2.0970759146666667
2023-10-01 23:00:00,0.0,61.35423,2.0574328211666666
2023-10-02 00:00:00,0.0,61.35423,2.1276532651666664
2023-10-02 01:00:00,0.0,61.35423,2.17403204525
2023-10-02 02:00:00,0.0,61.35423,2.0860363051666666
2023-10-02 03:00:00,0.0,61.35423,2.0698044185833333
2023-10-02 04:00:00,0.0,61.35423,2.0520843083333333
2023-10-02 05:00:00,0.0,61.35423,2.1121436816666663
2023-10-02 06:00:00,0.0,61.35423,2.0048236830833335
2023-10-02 07:00:00,0.0,61.35423,1.9820716529166666
2023-10-02 08:00:00,0.0,61.35423,2.0716188976666667
2023-10-02 09:00:00,0.0,61.35423,1.9901701590833334
2023-10-02 10:00:00,0.0,61.35423,2.031931577
2023-10-02 11:00:00,0.0,61.35423,2.117711445333333
2023-10-02 12:00:00,0.0,61.35423,2.0678471399166667
2023-10-02 13:00:00,0.0,61.35423,1.9569456106666667
2023-10-02 14:00:00,0.0,61.35423,1.9937600946666667
2023-10-02 15:00:00,0.0,61.35423,1.9906447836666665
2023-10-02 16:00:00,0.0,61.35423,2.018108549
2023-10-02 17:00:00,0.0,61.35423,2.0146752860833335
2023-10-02 18:00:00,0.0,61.35423,2.0139007157499997
2023-10-02 19:00:00,0.0,61.35423,2.0358017778333335
2023-10-02 20:00:00,0.0,61.35423,1.9778557165
2023-10-02 21:00:00,0.0,61.35423,1.8925351076666665
2023-10-02 22:00:00,0.0,61.35423,1.8895390865
2023-10-02 23:00:00,0.0,61.35423,1.9351510175
2023-10-03 00:00:00,0.0,61.35423,2.024544311
2023-10-03 01:00:00,0.0,61.35423,2.0547411698333335
2023-10-03 02:00:00,0.0,61.35423,2.0617394
2023-10-03 03:00:00,0.0,61.35423,2.0049561289166666
2023-10-03 04:00:00,0.0,61.35423,1.9422191986666668
2023-10-03 05:00:00,0.0,61.35423,1.9633051859166668
2023-10-03 06:00:00,0.0,61.35423,2.0834113125
2023-10-03 07:00:00,0.0,61.35423,2.2249319681666666
2023-10-03 08:00:00,0.0,61.35423,2.3849344665
2023-10-03 09:00:00,0.0,61.35423,2.1527293283333333
2023-10-03 10:00:00,0.0,61.35423,2.26451171725
2023-10-03 11:00:00,0.0,61.35423,2.2582221363333335
2023-10-03 12:00:00,0.0,61.35423,2.1290119963333334
2023-10-03 13:00:00,0.0,61.35423,2.0678658033333335
2023-10-03 14:00:00,0.0,61.35423,2.1118175285
2023-10-03 15:00:00,0.0,61.35423,2.1612566275
2023-10-03 16:00:00,0.0,61.35423,2.1243845320833334
2023-10-03 17:00:00,0.0,61.35423,2.2139059884166667
2023-10-03 18:00:00,0.0,61.35423,2.2703965279166667
2023-10-03 19:00:00,0.0,61.35423,2.2143248364166666
2023-10-03 20:00:00,0.0,61.35423,2.15413806075
2023-10-03 21:00:00,0.0,61.35423,2.119306973
2023-10-03 22:00:00,0.0,61.35423,2.045506261
2023-10-03 23:00:00,0.05,61.35423,2.05539892175
2023-10-04 00:00:00,0.1,61.35423,2.080809223
2023-10-04 01:00:00,0.05,61.35423,2.0901111143333333
2023-10-04 02:00:00,0.0,61.35423,2.0530098635833336
2023-10-04 03:00:00,0.0,61.35423,2.059542522166667
2023-10-04 04:00:00,0.0,61.35423,2.0514039755833333
2023-10-04 05:00:00,0.0,61.35423,2.0617023286666667
2023-10-04 06:00:00,0.0,61.35423,2.0584017535
2023-10-04 07:00:00,0.0,61.35423,2.0716441964166665
2023-10-04 08:00:00,0.0,61.35423,2.1128570525
2023-10-04 09:00:00,0.0,61.35423,2.1272634372500003
2023-10-04 10:00:00,0.0,61.35423,2.1696517131666666
2023-10-04 11:00:00,0.0,61.35423,2.0686629203333333
2023-10-04 12:00:00,0.0,61.35423,2.0441019800833335
2023-10-04 13:00:00,0.0,61.35423,2.0276059948333334
2023-10-04 14:00:00,0.0,61.35423,1.9952851159999998
2023-10-04 15:00:00,0.0,61.35423,2.0651526361666668
2023-10-04 16:00:00,0.0,61.35423,2.044536662666667
2023-10-04 17:00:00,0.0,61.35423,2.1363959593333335
2023-10-04 18:00:00,0.0,61.35423,2.0382297612499998
2023-10-04 19:00:00,0.0,61.35423,2.0341197876666666
2023-10-04 20:00:00,0.0,61.35423,1.9910644648333333
2023-10-04 21:00:00,0.0,61.35423,2.033113746
2023-10-04 22:00:00,0.0,61.35423,2.05370749375
2023-10-04 23:00:00,0.0,61.35423,2.2232850306666667
2023-10-05 00:00:00,0.0,61.35423,2.1435021785833333
2023-10-05 01:00:00,0.0,61.35423,2.2165551179166667
2023-10-05 02:00:00,0.0,61.35423,2.092154664416667
2023-10-05 03:00:00,0.0,61.35423,2.042758321
2023-10-05 04:00:00,0.0,61.35423,2.022294215666667
2023-10-05 05:00:00,0.0,61.35423,2.1461576491666667
2023-10-05 06:00:00,0.0,61.35423,2.219768440083333
2023-10-05 07:00:00,0.0,61.35423,2.1774247978333334
2023-10-05 08:00:00,0.0,61.35423,2.2081520820833336
2023-10-05 09:00:00,0.0,61.35423,2.19769340325
2023-10-05 10:00:00,0.0,61.35423,2.0653113695833336
2023-10-05 11:00:00,0.0,61.35423,2.0913095995833335
2023-10-05 12:00:00,0.0,61.35423,2.0350653708333333
2023-10-05 13:00:00,0.0,61.35423,1.9027423403333332
2023-10-05 14:00:00,0.0,61.35423,2.030463112666667
2023-10-05 15:00:00,0.0,61.35423,2.0483356277499998
2023-10-05 16:00:00,0.0,61.35423,2.0605749983333332
2023-10-05 17:00:00,0.0,61.35423,2.088466293
2023-10-05 18:00:00,0.0,61.35423,2.0332797945
2023-10-05 19:00:00,0.0,61.35423,1.9926853495833334
2023-10-05 20:00:00,0.0,61.35423,2.0502433136666665
2023-10-05 21:00:00,0.0,61.35423,1.9376988429166666
2023-10-05 22:00:00,0.0,61.35423,1.9907441035
2023-10-05 23:00:00,0.0,61.35423,1.9543519004999999
2023-10-06 00:00:00,0.0,61.35423,1.9855561326666666
2023-10-06 01:00:00,0.0,61.35423,2.1509929438333333
2023-10-06 02:00:00,0.0,61.35423,2.149689916833333
2023-10-06 03:00:00,0.0,61.35423,2.1525612465833333
2023-10-06 04:00:00,0.0,61.35423,2.2275387030833333
2023-10-06 05:00:00,0.0,61.35423,2.242765888416667
2023-10-06 06:00:00,0.0,61.35423,2.2046555225
2023-10-06 07:00:00,0.0,61.35423,2.1356672565833335
2023-10-06 08:00:00,0.0,61.35423,2.1168414354166667
2023-10-06 09:00:00,0.0,61.35423,2.1717961979166667
2023-10-06 10:00:00,0.0,61.35423,2.103601955333333
2023-10-06 11:00:00,0.0,61.35423,2.1059233585
2023-10-06 12:00:00,0.0,61.35423,2.151410482833333
2023-10-06 13:00:00,0.0,61.35423,2.0690129298333333
2023-10-06 14:00:00,0.0,61.35423,2.04915248575
2023-10-06 15:00:00,0.0,61.35423,2.076248274
2023-10-06 16:00:00,0.0,61.35423,1.9869748209166669
2023-10-06 17:00:00,0.0,61.35423,2.094666941333333
2023-10-06 18:00:00,0.0,61.35423,2.04220216425
2023-10-06 19:00:00,0.0,61.35423,2.04544903275
2023-10-06 20:00:00,0.0,61.35423,2.01100184025
2023-10-06 21:00:00,0.0,61.35423,2.006582620666667
2023-10-06 22:00:00,0.0,61.35423,1.9851599803333333
2023-10-06 23:00:00,0.0,61.35423,1.9948575153333332
2023-10-07 00:00:00,0.0,61.35423,2.0449330505
2023-10-07 01:00:00,0.0,61.35423,1.9725928709166667
2023-10-07 02:00:00,0.0,61.35423,1.979342442
2023-10-07 03:00:00,0.0,61.35423,2.0218181103333333
2023-10-07 04:00:00,0.0,61.35423,2.0824020245833332
2023-10-07 05:00:00,0.0,61.35423,2.1162861352499998
2023-10-07 06:00:00,0.0,61.35423,2.1701899168333334
2023-10-07 07:00:00,0.0,61.35423,2.124044710916667
2023-10-07 08:00:00,0.0,61.35423,2.090080840416667
2023-10-07 09:00:00,0.0,61.35423,1.9963194295833333
2023-10-07 10:00:00,0.0,61.35423,1.9643318776666667
2023-10-07 11:00:00,0.0,61.35423,2.02222180875
2023-10-07 12:00:00,0.0,61.35423,1.9669745249166668
2023-10-07 13:00:00,0.0,61.35423,1.9597248503333333
2023-10-07 14:00:00,0.0,61.35423,2.0248248875
2023-10-07 15:00:00,0.0,61.35423,2.0169329009166668
2023-10-07 16:00:00,0.0,61.35423,1.91868733
2023-10-07 17:00:00,0.0,61.35423,1.9632419960833334
2023-10-07 18:00:00,0.0,61.35423,1.9877445545
2023-10-07 19:00:00,0.0,61.35423,1.959200171
2023-10-07 20:00:00,0.0,61.35423,1.9470121466666666
2023-10-07 21:00:00,0.0,61.35423,1.991617324
2023-10-07 22:00:00,0.0,61.35423,2.063194499416667
2023-10-07 23:00:00,0.0,61.35423,2.1294619264166665
2023-10-08 00:00:00,0.0,61.35423,2.1130499815
2023-10-08 01:00:00,0.0,61.35423,2.02321781875
2023-10-08 02:00:00,0.0,61.35423,2.05404442325
2023-10-08 03:00:00,0.0,61.35423,2.0220820439166665
2023-10-08 04:00:00,0.0,61.35423,2.0515699825
2023-10-08 05:00:00,0.0,61.35423,2.0692604846666667
2023-10-08 06:00:00,0.0,61.35423,1.9952390626666665
2023-10-08 07:00:00,0.0,61.35423,2.026288108
2023-10-08 08:00:00,0.0,61.35423,2.02718260725
2023-10-08 09:00:00,0.0,61.35423,2.04078586225
2023-10-08 10:00:00,0.0,61.35423,1.8681438066666667
2023-10-08 11:00:00,0.0,61.35423,1.9477558106666668
2023-10-08 12:00:00,0.0,61.35423,1.9615553178333334
2023-10-08 13:00:00,0.0,61.35423,1.8820734685
2023-10-08 14:00:00,0.0,61.35423,1.9073255946666665
2023-10-08 15:00:00,0.0,61.35423,1.929069209
2023-10-08 16:00:00,0.0,61.35423,1.9321260356666665
2023-10-08 17:00:00,0.0,61.35423,1.844220741
2023-10-08 18:00:00,0.0,61.35423,1.8759329053333333
2023-10-08 19:00:00,0.0,61.35423,1.928793472
2023-10-08 20:00:00,0.0,61.35423,1.8973853219999999
2023-10-08 21:00:00,0.0,61.35423,1.8679198498333334
2023-10-08 22:00:00,0.0,61.35423,1.9220103714166665
2023-10-08 23:00:00,0.0,61.35423,1.9672733831666667
2023-10-09 00:00:00,0.0,61.35423,1.9011224881666668
2023-10-09 01:00:00,0.0,61.35423,1.9417277255833334
2023-10-09 02:00:00,0.0,61.35423,1.9503411497499998
2023-10-09 03:00:00,0.0,61.35423,1.884074168
2023-10-09 04:00:00,0.0,61.35423,2.002833972
2023-10-09 05:00:00,0.0,61.35423,1.9686916171666666
2023-10-09 06:00:00,0.0,61.35423,1.9302160033333333
2023-10-09 07:00:00,0.0,61.35423,1.9987612346666666
2023-10-09 08:00:00,0.0,61.35423,1.986752963
2023-10-09 09:00:00,0.0,61.35423,2.005742785166667
2023-10-09 10:00:00,0.0,61.35423,2.0038799250833335
2023-10-09 11:00:00,0.0,61.35423,1.91802613
2023-10-09 12:00:00,0.0,61.35423,1.7846657470833334
2023-10-09 13:00:00,0.0,61.35423,1.77556961
2023-10-09 14:00:00,0.0,61.35423,1.8373186904166667
2023-10-09 15:00:00,0.0,61.35423,1.8229921245833334
2023-10-09 16:00:00,0.0,61.35423,1.8263873028333333
2023-10-09 17:00:00,0.0,61.35423,1.9203703833333332
2023-10-09 18:00:00,0.0,61.35423,1.8695902354999998
2023-10-09 19:00:00,0.0,61.35423,1.8132435679166665
2023-10-09 20:00:00,0.0,61.35423,1.8262246194999998
2023-10-09 21:00:00,0.0,61.35423,1.853193268
2023-10-09 22:00:00,0.0,61.35423,1.9188137251666666
2023-10-09 23:00:00,0.0,61.35423,1.9182108041666668
2023-10-10 00:00:00,0.0,61.35423,1.8708838148333333
2023-10-10 01:00:00,0.0,61.35423,1.8443165335
2023-10-10 02:00:00,0.0,61.35423,1.8988320928333333
2023-10-10 03:00:00,0.0,61.35423,1.8222887960833332
2023-10-10 04:00:00,0.0,61.35423,1.801607615
2023-10-10 05:00:00,0.0,61.35423,1.8681968869999999
2023-10-10 06:00:00,0.0,61.35423,1.832531273
2023-10-10 07:00:00,0.0,61.35423,1.8813091331666667
2023-10-10 08:00:00,0.0,61.35423,1.9159880321666665
2023-10-10 09:00:00,0.0,61.35423,2.017915491333333
2023-10-10 10:00:00,0.0,61.35423,1.9085947779166668
2023-10-10 11:00:00,0.0,61.35423,1.8607435390000002
2023-10-10 12:00:00,0.0,61.35423,1.8094187633333334
2023-10-10 13:00:00,0.0,61.35423,1.7717421245833334
2023-10-10 14:00:00,0.0,61.35423,1.837651721
2023-10-10 15:00:00,0.0,61.35423,1.8248340645833334
2023-10-10 16:00:00,0.0,61.35423,1.86729278775
2023-10-10 17:00:00,0.0,61.35423,1.9039093415000001
2023-10-10 18:00:00,0.0,61.35423,1.9507892641666666
2023-10-10 19:00:00,0.0,61.35423,1.8193855213333334
2023-10-10 20:00:00,0.0,61.35423,1.754505018
2023-10-10 21:00:00,0.0,61.35423,1.8216645123333333
2023-10-10 22:00:00,0.0,61.35423,1.887910665
2023-10-10 23:00:00,0.0,61.35423,1.8067858746666667
2023-10-11 00:00:00,0.0,61.35423,1.7647443998333332
2023-10-11 01:00:00,0.0,61.35423,1.7242068754166666
2023-10-11 02:00:00,0.0,61.35423,1.7791375691666664
2023-10-11 03:00:00,0.0,61.35423,1.7192385616666668
2023-10-11 04:00:00,0.0,61.35423,1.8117169786666667
2023-10-11 05:00:00,0.0,61.35423,1.7667479291666666
2023-10-11 06:00:00,0.0,61.35423,1.7998217521666666
2023-10-11 07:00:00,0.0,61.35423,1.8316427495
2023-10-11 08:00:00,0.0,61.35423,1.817122823
2023-10-11 09:00:00,0.0,61.35423,1.8429447418333333
2023-10-11 10:00:00,0.0,61.35423,1.881830253666667
2023-10-11 11:00:00,0.0,61.35423,1.7485491108333333
2023-10-11 12:00:00,0.0,61.35423,1.71815407425
2023-10-11 13:00:00,0.0,61.35423,1.7041368104166665
2023-10-11 14:00:00,0.0,61.35423,1.7007455398333333
2023-10-11 15:00:00,0.0,61.35423,1.670800350916667
2023-10-11 16:00:00,0.0,61.35423,1.7491948980833332
2023-10-11 17:00:00,0.0,61.35423,1.7963958453333333
2023-10-11 18:00:00,0.0,61.35423,1.7899683526666668
2023-10-11 19:00:00,0.0,61.35423,1.8165329568333333
2023-10-11 20:00:00,0.0,61.35423,1.7512663193333333
2023-10-11 21:00:00,0.0,61.35423,1.7853117239999998
2023-10-11 22:00:00,0.0,61.35423,1.8481009121666665
2023-10-11 23:00:00,0.0,61.35423,1.8212659955000001
2023-10-12 00:00:00,0.0,61.35423,1.7632243258333336
2023-10-12 01:00:00,0.0,61.35423,1.803743904
2023-10-12 02:00:00,0.0,61.35423,1.7576721339999999
2023-10-12 03:00:00,0.0,61.35423,1.7735071775
2023-10-12 04:00:00,0.0,61.35423,1.79851956
2023-10-12 05:00:00,0.0,61.35423,1.8324364484166666
2023-10-12 06:00:00,0.0,61.35423,1.8927416270833335
2023-10-12 07:00:00,0.0,61.35423,1.8864888885
2023-10-12 08:00:00,0.0,61.35423,1.8900999572500001
2023-10-12 09:00:00,0.0,61.35423,1.92208068775
2023-10-12 10:00:00,0.0,61.35423,1.9166503481666668
2023-10-12 11:00:00,0.0,61.35423,1.931839291
2023-10-12 12:00:00,0.0,61.35423,1.8209537746666669
2023-10-12 13:00:00,0.0,61.35423,1.8151800316666666
2023-10-12 14:00:00,0.0,61.35423,1.7672648874166665
2023-10-12 15:00:00,0.0,61.35423,1.7849120845000002
2023-10-12 16:00:00,0.0,61.35423,1.8321671906666666
2023-10-12 17:00:00,0.0,61.35423,1.8061183328333332
2023-10-12 18:00:00,0.0,61.35423,1.9145858599999999
2023-10-12 19:00:00,0.0,61.35423,1.8032903739166668
2023-10-12 20:00:00,0.0,61.35423,1.7321375547500002
2023-10-12 21:00:00,0.0,61.35423,1.7541185896666667
2023-10-12 22:00:00,0.0,61.35423,1.8704807720833332
2023-10-12 23:00:00,0.0,61.35423,1.8883119780833333
2023-10-13 00:00:00,0.0,61.35423,1.864106502
2023-10-13 01:00:00,0.0,61.35423,1.88366471675
2023-10-13 02:00:00,0.0,61.35423,1.8758014204166666
2023-10-13 03:00:00,0.0,61.35423,1.8244082388333334
2023-10-13 04:00:00,0.0,61.35423,1.8585773478333334
2023-10-13 05:00:00,0.0,61.35423,1.8846900155000001
2023-10-13 06:00:00,0.0,61.35423,1.832220411
2023-10-13 07:00:00,0.0,61.35423,1.91797168425
2023-10-13 08:00:00,0.0,61.35423,1.8745185221666667
2023-10-13 09:00:00,0.0,61.35423,1.8694025961666665
2023-10-13 10:00:00,0.0,61.35423,1.7430988929166666
2023-10-13 11:00:00,0.0,61.35423,1.67498470225
2023-10-13 12:00:00,0.0,61.35423,1.7300349511666668
2023-10-13 13:00:00,0.0,61.35423,1.7137013923333333
2023-10-13 14:00:00,0.0,61.35423,1.6311635873333332
2023-10-13 15:00:00,0.0,61.35423,1.6347979113333333
2023-10-13 16:00:00,0.0,61.35423,1.6719286662500001
2023-10-13 17:00:00,0.0,61.35423,1.7341102852499999
2023-10-13 18:00:00,0.0,61.35423,1.6842101345
2023-10-13 19:00:00,0.0,61.35423,1.6718118466666667
2023-10-13 20:00:00,0.0,61.35423,1.6893828980833334
2023-10-13 21:00:00,0.0,61.35423,1.7242900435833333
2023-10-13 22:00:00,0.0,61.35423,1.7942234684166667
2023-10-13 23:00:00,0.0,61.35423,1.8259866291666667
2023-10-14 00:00:00,0.0,61.35423,1.8206764963333333
2023-10-14 01:00:00,0.0,61.35423,1.7653141437500002
2023-10-14 02:00:00,0.0,61.35423,1.6702117921666666
2023-10-14 03:00:00,0.0,61.35423,1.6552527186666666
2023-10-14 04:00:00,0.0,61.35423,1.7345096859166667
2023-10-14 05:00:00,0.0,61.35423,1.7165962449999999
2023-10-14 06:00:00,0.0,61.35423,1.7525143228333333
2023-10-14 07:00:00,0.0,61.35423,1.7379158434166666
2023-10-14 08:00:00,0.0,61.35423,1.7933951585833334
2023-10-14 09:00:00,0.0,61.35423,1.7707467274166666
2023-10-14 10:00:00,0.0,61.35423,1.7294371580833332
2023-10-14 11:00:00,0.0,61.35423,1.6618810115833333
2023-10-14 12:00:00,0.0,61.35423,1.6121998913333335
2023-10-14 13:00:00,0.0,61.35423,1.7138868556666667
2023-10-14 14:00:00,0.0,61.35423,1.6856067708333333
2023-10-14 15:00:00,0.0,61.35423,1.6929065669166665
2023-10-14 16:00:00,0.0,61.35423,1.6881460510000001
2023-10-14 17:00:00,0.05,61.35423,1.7199397633333333
2023-10-14 18:00:00,0.05,61.35423,1.7129813873333335
2023-10-14 19:00:00,0.0,61.35423,1.75729223225
2023-10-14 20:00:00,0.0,61.35423,1.7421549058333332
2023-10-14 21:00:00,0.15,61.35423,1.69650717
2023-10-14 22:00:00,0.2,61.35423,1.79288172525
2023-10-14 23:00:00,0.1,61.35423,1.9233698724166668
2023-10-15 00:00:00,0.1,61.35423,1.9378332615833334
2023-10-15 01:00:00,0.0,61.35423,1.8615346568333333
2023-10-15 02:00:00,0.0,61.35423,1.7776610835833333
2023-10-15 03:00:00,0.0,61.35423,1.8219032063333334
2023-10-15 04:00:00,0.0,61.35423,1.7925617993333332
2023-10-15 05:00:00,0.0,61.35423,1.8763405969999998
2023-10-15 06:00:00,0.0,61.35423,1.9226168349166668
2023-10-15 07:00:00,0.0,61.35423,1.8937201468333333
2023-10-15 08:00:00,0.0,61.35423,1.8661869393333335
2023-10-15 09:00:00,0.0,61.35423,1.7284417305000002
2023-10-15 10:00:00,0.0,61.35423,1.7770034390833331
2023-10-15 11:00:00,0.0,61.35423,1.6992550945
2023-10-15 12:00:00,0.0,61.35423,1.6914014171666667
2023-10-15 13:00:00,0.05,61.35423,1.6306497311666668
2023-10-15 14:00:00,0.1,61.35423,1.6833312728333334
