,value
2024-11-21 00:00:00,5.9465
2024-11-21 01:00:00,6.851
2024-11-21 02:00:00,6.4559999999999995
2024-11-21 03:00:00,6.382750000000001
2024-11-21 04:00:00,5.931416666666666
2024-11-21 05:00:00,6.0985000000000005
2024-11-21 06:00:00,5.885416666666667
2024-11-21 07:00:00,6.0856666666666674
2024-11-21 08:00:00,6.18175
2024-11-21 09:00:00,5.900083333333334
2024-11-21 10:00:00,5.305083333333333
2024-11-21 11:00:00,5.518916666666667
2024-11-21 12:00:00,5.663
2024-11-21 13:00:00,5.37625
2024-11-21 14:00:00,5.31025
2024-11-21 15:00:00,5.46375
2024-11-21 16:00:00,5.620583333333333
2024-11-21 17:00:00,6.077083333333333
2024-11-21 18:00:00,5.929583333333333
2024-11-21 19:00:00,5.147916666666666
2024-11-21 20:00:00,4.953
2024-11-21 21:00:00,4.581416666666667
2024-11-21 22:00:00,4.514833333333333
2024-11-21 23:00:00,4.793333333333333
2024-11-22 00:00:00,5.133333333333334
2024-11-22 01:00:00,5.71675
2024-11-22 02:00:00,5.52475
2024-11-22 03:00:00,5.531666666666666
2024-11-22 04:00:00,5.252583333333333
2024-11-22 05:00:00,5.395083333333333
2024-11-22 06:00:00,5.873
2024-11-22 07:00:00,6.574333333333333
2024-11-22 08:00:00,6.8510833333333325
2024-11-22 09:00:00,6.91
2024-11-22 10:00:00,5.297083333333333
2024-11-22 11:00:00,5.410583333333332
2024-11-22 12:00:00,5.636333333333333
2024-11-22 13:00:00,5.282416666666667
2024-11-22 14:00:00,5.31375
2024-11-22 15:00:00,5.342333333333333
2024-11-22 16:00:00,5.209833333333333
2024-11-22 17:00:00,5.664416666666667
2024-11-22 18:00:00,6.594
2024-11-22 19:00:00,6.62675
2024-11-22 20:00:00,6.140583333333333
2024-11-22 21:00:00,5.238
2024-11-22 22:00:00,5.3355
2024-11-22 23:00:00,5.462083333333333
2024-11-23 00:00:00,5.425083333333333
2024-11-23 01:00:00,6.134083333333333
2024-11-23 02:00:00,5.634666666666667
2024-11-23 03:00:00,5.7307500000000005
2024-11-23 04:00:00,5.425249999999999
2024-11-23 05:00:00,5.329666666666667
2024-11-23 06:00:00,5.289916666666667
2024-11-23 07:00:00,5.395499999999999
2024-11-23 08:00:00,5.275666666666667
2024-11-23 09:00:00,5.687583333333333
2024-11-23 10:00:00,5.915833333333333
2024-11-23 11:00:00,5.4639999999999995
2024-11-23 12:00:00,5.168
2024-11-23 13:00:00,5.349833333333333
2024-11-23 14:00:00,5.39975
2024-11-23 15:00:00,5.39575
2024-11-23 16:00:00,5.420750000000001
2024-11-23 17:00:00,5.86775
2024-11-23 18:00:00,6.202500000000001
2024-11-23 19:00:00,5.785666666666667
2024-11-23 20:00:00,5.639
2024-11-23 21:00:00,5.471166666666666
2024-11-23 22:00:00,5.2675
2024-11-23 23:00:00,5.116416666666667
2024-11-24 00:00:00,4.797166666666667
2024-11-24 01:00:00,5.031583333333333
2024-11-24 02:00:00,3.98325
2024-11-24 03:00:00,3.362166666666667
2024-11-24 04:00:00,3.4332499999999997
2024-11-24 05:00:00,3.6148333333333333
2024-11-24 06:00:00,4.112416666666667
2024-11-24 07:00:00,4.59525
2024-11-24 08:00:00,5.215916666666667
2024-11-24 09:00:00,5.213916666666667
2024-11-24 10:00:00,4.995333333333334
2024-11-24 11:00:00,4.553166666666667
2024-11-24 12:00:00,4.673
2024-11-24 13:00:00,5.222166666666666
2024-11-24 14:00:00,4.960416666666666
2024-11-24 15:00:00,4.781916666666667
2024-11-24 16:00:00,4.363583333333334
2024-11-24 17:00:00,4.689583333333333
2024-11-24 18:00:00,5.293
2024-11-24 19:00:00,5.6305000000000005
2024-11-24 20:00:00,6.484750000000001
2024-11-24 21:00:00,6.181583333333333
2024-11-24 22:00:00,5.453749999999999
2024-11-24 23:00:00,5.311166666666667
